Time,Ask,Bid,AskVolume,BidVolume
10.04.2015 01:34:10.624,0.72512,0.72503,1.0000,2.2500
10.04.2015 01:34:12.412,0.72513,0.72506,1.0000,1.0000
10.04.2015 01:34:12.463,0.72515,0.72506,2.4400,1.0000
10.04.2015 01:34:12.818,0.72517,0.72506,2.2500,1.0000
10.04.2015 01:34:13.224,0.72515,0.72505,1.2500,3.0000
10.04.2015 01:34:13.732,0.72515,0.72506,1.0000,1.0000
10.04.2015 01:34:15.697,0.72513,0.72504,1.0000,1.0000
10.04.2015 01:34:17.699,0.72512,0.72503,1.0000,1.6900
10.04.2015 01:34:18.105,0.72514,0.72503,1.2500,2.4400
10.04.2015 01:34:23.241,0.72514,0.72503,1.1900,2.2500
10.04.2015 01:34:24.722,0.72515,0.72504,2.4400,1.0000
10.04.2015 01:34:25.231,0.72513,0.72503,1.0000,1.5000
10.04.2015 01:34:26.209,0.72513,0.72502,3.3700,1.0000
10.04.2015 01:34:26.716,0.72513,0.72503,1.0000,1.0000
10.04.2015 01:34:26.920,0.72515,0.72504,2.4400,1.0000
10.04.2015 01:34:27.857,0.72514,0.72504,1.0000,1.0000
10.04.2015 01:34:27.908,0.72512,0.72503,1.0000,1.5000
10.04.2015 01:34:29.470,0.72513,0.72504,1.5000,1.0000
10.04.2015 01:34:29.877,0.72513,0.72502,1.5000,1.5000
10.04.2015 01:34:29.979,0.72513,0.72504,1.0000,1.0000
10.04.2015 01:34:30.485,0.72514,0.72504,1.0000,1.5000
10.04.2015 01:34:31.714,0.72513,0.72504,1.0000,1.0000
10.04.2015 01:34:31.867,0.72512,0.72502,1.1200,2.2500
10.04.2015 01:34:32.374,0.72511,0.72502,1.2500,1.0000
10.04.2015 01:34:33.022,0.72510,0.72502,1.0000,1.0000
10.04.2015 01:34:33.073,0.72510,0.72504,1.0000,1.0000
10.04.2015 01:34:33.378,0.72510,0.72501,1.0000,1.0000
10.04.2015 01:34:33.632,0.72511,0.72504,1.5000,1.0000
10.04.2015 01:34:34.037,0.72512,0.72502,2.0600,1.0000
10.04.2015 01:34:45.100,0.72511,0.72502,1.0000,1.0000
10.04.2015 01:34:49.397,0.72511,0.72502,1.6200,1.0000
10.04.2015 01:34:50.358,0.72511,0.72502,1.3100,1.0000
10.04.2015 01:34:50.460,0.72511,0.72504,1.3100,1.0000
10.04.2015 01:34:50.562,0.72510,0.72500,1.0000,1.0000
10.04.2015 01:34:56.027,0.72510,0.72500,1.6900,1.0000
10.04.2015 01:34:57.025,0.72510,0.72500,1.6900,1.0000
10.04.2015 01:34:57.897,0.72510,0.72499,1.6900,2.2500
10.04.2015 01:34:58.424,0.72511,0.72503,2.0600,1.0000
10.04.2015 01:35:01.290,0.72512,0.72501,1.0000,1.6900
10.04.2015 01:35:03.086,0.72512,0.72501,1.6900,1.6900
10.04.2015 01:35:04.086,0.72512,0.72501,1.6900,1.5000
10.04.2015 01:35:10.399,0.72512,0.72501,3.3700,1.2500
10.04.2015 01:35:10.908,0.72512,0.72501,1.0000,3.1900
10.04.2015 01:35:13.569,0.72512,0.72501,1.0000,3.1900
10.04.2015 01:35:14.974,0.72512,0.72502,1.0000,1.0000
10.04.2015 01:35:15.510,0.72512,0.72503,1.0000,1.0000
10.04.2015 01:35:19.952,0.72512,0.72504,1.2500,1.0000
10.04.2015 01:35:22.467,0.72512,0.72502,1.0000,1.6900
10.04.2015 01:35:23.248,0.72512,0.72501,1.1200,1.6900
10.04.2015 01:35:29.259,0.72510,0.72501,1.0000,1.2500
10.04.2015 01:35:29.762,0.72510,0.72501,1.0000,1.1900
10.04.2015 01:35:30.277,0.72510,0.72503,1.0000,1.0000
10.04.2015 01:35:30.702,0.72512,0.72503,3.1900,1.0000
10.04.2015 01:35:32.042,0.72511,0.72503,1.0000,1.0000
10.04.2015 01:35:33.621,0.72511,0.72503,1.1900,1.0000
10.04.2015 01:35:34.628,0.72512,0.72503,1.5000,1.0000
10.04.2015 01:35:40.810,0.72510,0.72503,1.0000,1.0000
10.04.2015 01:35:44.284,0.72512,0.72503,2.0600,1.0000
10.04.2015 01:35:44.588,0.72513,0.72504,1.6900,1.0000
10.04.2015 01:35:45.493,0.72515,0.72504,2.0600,1.0000
10.04.2015 01:35:47.607,0.72515,0.72504,2.8100,1.0000
10.04.2015 01:35:48.609,0.72515,0.72504,2.8100,1.0000
10.04.2015 01:35:53.009,0.72514,0.72503,1.0000,2.4400
10.04.2015 01:36:01.846,0.72515,0.72503,2.2500,2.4400
10.04.2015 01:36:02.355,0.72514,0.72503,1.5000,2.4400
10.04.2015 01:36:02.916,0.72514,0.72504,1.0000,1.0000
10.04.2015 01:36:05.363,0.72514,0.72503,1.0000,2.8100
10.04.2015 01:36:07.875,0.72513,0.72503,1.0000,2.4400
10.04.2015 01:36:09.716,0.72513,0.72503,1.0000,2.4400
10.04.2015 01:36:10.761,0.72513,0.72503,1.0000,2.8100
10.04.2015 01:36:11.598,0.72514,0.72503,1.0000,3.5600
10.04.2015 01:36:12.740,0.72514,0.72503,1.0000,3.5600
10.04.2015 01:36:22.474,0.72514,0.72504,1.0000,2.0600
10.04.2015 01:36:23.076,0.72514,0.72505,1.0000,1.3100
10.04.2015 01:36:26.395,0.72514,0.72504,1.0000,3.1900
10.04.2015 01:36:26.902,0.72514,0.72503,1.0000,5.0600
10.04.2015 01:36:28.045,0.72514,0.72504,1.0000,3.5600
10.04.2015 01:36:28.559,0.72514,0.72504,1.0000,3.5600
10.04.2015 01:36:31.932,0.72514,0.72504,1.0000,1.6200
10.04.2015 01:36:32.737,0.72514,0.72506,1.0000,1.0000
10.04.2015 01:36:33.043,0.72514,0.72507,1.0000,1.3700
10.04.2015 01:36:33.653,0.72514,0.72506,1.0000,1.6200
10.04.2015 01:36:35.170,0.72514,0.72505,1.0000,1.2500
10.04.2015 01:36:36.603,0.72514,0.72503,1.5000,1.2500
10.04.2015 01:36:37.111,0.72513,0.72503,1.0000,1.2500
10.04.2015 01:36:38.583,0.72513,0.72503,1.0000,1.1900
10.04.2015 01:36:39.644,0.72510,0.72502,1.0000,2.0600
10.04.2015 01:36:48.587,0.72513,0.72505,1.5000,1.0000
10.04.2015 01:36:50.648,0.72513,0.72507,1.0000,1.0000
10.04.2015 01:36:50.851,0.72513,0.72505,1.0000,1.2500
10.04.2015 01:36:51.955,0.72513,0.72505,1.0000,2.0600
10.04.2015 01:36:52.869,0.72517,0.72505,1.5000,3.5600
10.04.2015 01:36:54.185,0.72518,0.72506,1.8700,2.0600
10.04.2015 01:36:54.722,0.72518,0.72507,1.1200,1.0000
10.04.2015 01:36:56.242,0.72518,0.72506,1.8700,2.6200
10.04.2015 01:36:56.293,0.72518,0.72506,1.8700,1.8700
10.04.2015 01:36:56.396,0.72518,0.72506,1.8700,2.6200
10.04.2015 01:36:56.498,0.72518,0.72506,1.8700,2.6200
10.04.2015 01:36:57.026,0.72518,0.72510,1.0000,1.0000
10.04.2015 01:36:59.531,0.72517,0.72510,1.0000,1.0000
10.04.2015 01:37:00.337,0.72518,0.72510,1.5000,1.0000
10.04.2015 01:37:03.852,0.72518,0.72510,1.8700,1.0000
10.04.2015 01:37:04.160,0.72514,0.72504,1.0000,1.3100
10.04.2015 01:37:04.744,0.72514,0.72504,1.0000,1.5600
10.04.2015 01:37:07.126,0.72514,0.72504,1.0000,2.8100
10.04.2015 01:37:07.331,0.72516,0.72506,1.8700,1.8700
10.04.2015 01:37:10.468,0.72516,0.72506,1.0000,2.8100
10.04.2015 01:37:11.857,0.72516,0.72507,1.0000,1.0000
10.04.2015 01:37:13.829,0.72514,0.72507,1.0000,1.0000
10.04.2015 01:37:14.488,0.72514,0.72507,1.0000,1.3700
10.04.2015 01:37:14.842,0.72516,0.72508,1.1200,1.8700
10.04.2015 01:37:17.900,0.72516,0.72508,1.0000,2.0600
10.04.2015 01:37:18.205,0.72516,0.72510,1.0000,1.0000
10.04.2015 01:37:18.256,0.72519,0.72510,1.5000,1.0000
10.04.2015 01:37:19.121,0.72519,0.72509,1.1200,2.2500
10.04.2015 01:37:19.664,0.72519,0.72509,1.1200,2.4400
10.04.2015 01:37:20.628,0.72519,0.72509,1.1200,2.6200
10.04.2015 01:37:23.201,0.72519,0.72509,1.1200,2.0600
10.04.2015 01:37:24.115,0.72519,0.72510,1.0000,1.3700
10.04.2015 01:37:24.637,0.72519,0.72510,1.5000,1.3700
10.04.2015 01:37:27.673,0.72519,0.72510,1.0000,2.0600
10.04.2015 01:37:28.180,0.72519,0.72510,1.0000,1.6200
10.04.2015 01:37:30.135,0.72519,0.72510,1.0000,1.3100
10.04.2015 01:37:30.642,0.72519,0.72510,1.0000,1.6200
10.04.2015 01:37:31.149,0.72519,0.72510,1.0000,1.6900
10.04.2015 01:37:33.106,0.72519,0.72509,1.0000,2.8100
10.04.2015 01:37:36.218,0.72519,0.72509,1.0000,2.8100
10.04.2015 01:37:36.739,0.72519,0.72509,1.3700,2.8100
10.04.2015 01:37:37.561,0.72519,0.72509,1.3700,2.4400
10.04.2015 01:37:37.867,0.72519,0.72509,2.2500,1.6900
10.04.2015 01:37:38.373,0.72517,0.72508,1.3700,1.1200
10.04.2015 01:37:40.041,0.72517,0.72508,1.3700,1.1200
10.04.2015 01:37:40.448,0.72517,0.72510,1.3700,1.0000
10.04.2015 01:37:40.804,0.72519,0.72510,1.1200,1.0000
10.04.2015 01:37:42.839,0.72519,0.72511,1.0000,1.6200
10.04.2015 01:37:43.422,0.72521,0.72513,1.0000,3.3700
10.04.2015 01:37:43.626,0.72523,0.72513,1.0000,1.8700
10.04.2015 01:37:44.033,0.72524,0.72514,2.2500,1.6200
10.04.2015 01:37:44.338,0.72524,0.72515,1.0000,3.3700
10.04.2015 01:37:44.542,0.72524,0.72515,1.0000,1.0000
10.04.2015 01:37:46.571,0.72524,0.72515,1.0000,2.8100
10.04.2015 01:37:46.774,0.72524,0.72518,1.0000,1.0000
10.04.2015 01:37:46.826,0.72526,0.72518,1.0000,1.5000
10.04.2015 01:37:47.283,0.72524,0.72515,1.0000,1.5000
10.04.2015 01:37:47.639,0.72524,0.72514,2.0600,1.0000
10.04.2015 01:37:47.944,0.72522,0.72512,1.3700,1.0000
10.04.2015 01:37:48.451,0.72522,0.72511,1.3700,1.0000
10.04.2015 01:37:48.655,0.72521,0.72512,1.3700,1.0000
10.04.2015 01:37:48.807,0.72524,0.72514,1.3700,1.0000
10.04.2015 01:37:49.061,0.72525,0.72514,2.0600,1.0000
10.04.2015 01:37:49.314,0.72524,0.72514,1.3700,1.0000
10.04.2015 01:37:49.876,0.72524,0.72514,1.3700,1.0000
10.04.2015 01:37:51.250,0.72524,0.72515,1.1200,1.8700
10.04.2015 01:37:51.811,0.72524,0.72516,1.3700,1.0000
10.04.2015 01:37:52.588,0.72524,0.72516,1.0000,2.6200
10.04.2015 01:37:52.639,0.72524,0.72516,1.0000,2.6200
10.04.2015 01:37:53.004,0.72529,0.72519,1.1200,1.2500
10.04.2015 01:37:53.258,0.72529,0.72521,1.3700,1.0000
10.04.2015 01:37:53.412,0.72531,0.72521,1.0000,1.5000
10.04.2015 01:37:53.869,0.72533,0.72523,1.3700,1.0000
10.04.2015 01:37:58.514,0.72532,0.72522,1.3700,1.8700
10.04.2015 01:37:58.616,0.72530,0.72520,1.0000,3.0000
10.04.2015 01:37:58.668,0.72530,0.72520,1.3700,3.0000
10.04.2015 01:37:59.200,0.72530,0.72520,1.3700,1.0000
10.04.2015 01:38:00.261,0.72530,0.72519,1.3700,1.0000
10.04.2015 01:38:00.933,0.72530,0.72518,1.8700,3.3700
10.04.2015 01:38:01.816,0.72529,0.72518,1.3700,1.5000
10.04.2015 01:38:03.732,0.72531,0.72520,1.8700,2.2500
10.04.2015 01:38:04.038,0.72531,0.72523,1.3700,1.0000
10.04.2015 01:38:04.445,0.72530,0.72520,1.3700,2.2500
10.04.2015 01:38:04.599,0.72530,0.72518,1.8700,2.2500
10.04.2015 01:38:04.804,0.72530,0.72518,2.8100,1.0000
10.04.2015 01:38:04.958,0.72526,0.72516,1.8700,2.2500
10.04.2015 01:38:10.405,0.72525,0.72516,1.3700,1.0000
10.04.2015 01:38:11.333,0.72525,0.72516,1.1200,1.0000
10.04.2015 01:38:12.920,0.72526,0.72516,1.0000,1.8700
10.04.2015 01:38:13.122,0.72526,0.72517,1.8700,1.8700
10.04.2015 01:38:13.428,0.72531,0.72519,1.3700,3.5600
10.04.2015 01:38:13.530,0.72532,0.72522,1.3700,1.0000
10.04.2015 01:38:13.631,0.72532,0.72522,1.0000,1.0000
10.04.2015 01:38:14.574,0.72534,0.72522,1.3700,1.0000
10.04.2015 01:38:14.827,0.72534,0.72522,1.8700,1.0000
10.04.2015 01:38:15.767,0.72532,0.72520,1.1200,1.0000
10.04.2015 01:38:16.810,0.72532,0.72520,1.8700,1.0000
10.04.2015 01:38:17.890,0.72532,0.72521,2.6200,1.0000
10.04.2015 01:38:20.536,0.72530,0.72520,1.1200,1.0000
10.04.2015 01:38:20.846,0.72529,0.72517,1.3700,1.1200
10.04.2015 01:38:21.353,0.72529,0.72517,1.1200,1.1200
10.04.2015 01:38:21.658,0.72528,0.72517,1.3700,1.1200
10.04.2015 01:38:21.861,0.72529,0.72517,1.8700,1.1200
10.04.2015 01:38:22.232,0.72529,0.72517,1.0000,1.8700
10.04.2015 01:38:22.752,0.72531,0.72520,1.3700,1.0000
10.04.2015 01:38:24.071,0.72530,0.72518,1.8700,1.8700
10.04.2015 01:38:24.579,0.72529,0.72517,1.3700,1.0000
10.04.2015 01:38:25.087,0.72529,0.72517,1.3700,1.3700
10.04.2015 01:38:25.138,0.72530,0.72520,2.8100,1.0000
10.04.2015 01:38:25.645,0.72529,0.72521,1.0000,1.0000
10.04.2015 01:38:26.358,0.72529,0.72519,1.0000,1.8700
10.04.2015 01:38:32.633,0.72529,0.72519,1.6200,1.5000
10.04.2015 01:38:33.141,0.72529,0.72519,1.3700,2.6200
10.04.2015 01:38:33.648,0.72529,0.72521,1.0000,1.0000
10.04.2015 01:38:34.374,0.72529,0.72520,1.0000,1.5000
10.04.2015 01:38:35.998,0.72529,0.72520,1.0000,2.6200
10.04.2015 01:38:36.100,0.72532,0.72520,1.5000,2.6200
10.04.2015 01:38:36.609,0.72533,0.72521,1.8700,1.6900
10.04.2015 01:38:37.117,0.72530,0.72522,1.0000,1.0000
10.04.2015 01:38:37.220,0.72530,0.72520,1.0000,1.5000
10.04.2015 01:38:37.321,0.72530,0.72520,1.0000,1.8700
10.04.2015 01:38:37.525,0.72530,0.72520,1.0000,1.5000
10.04.2015 01:38:37.679,0.72532,0.72520,1.0000,1.8700
10.04.2015 01:38:37.780,0.72533,0.72522,1.0000,1.0000
10.04.2015 01:38:39.160,0.72533,0.72521,1.0000,1.0000
10.04.2015 01:38:41.407,0.72530,0.72521,1.0000,1.0000
10.04.2015 01:38:41.611,0.72533,0.72521,1.5000,1.0000
10.04.2015 01:38:41.763,0.72533,0.72521,1.8700,1.3700
10.04.2015 01:38:41.916,0.72535,0.72524,1.1200,1.5000
10.04.2015 01:38:42.424,0.72534,0.72524,1.0000,1.0000
10.04.2015 01:38:43.032,0.72535,0.72524,2.6200,1.0000
10.04.2015 01:38:43.236,0.72529,0.72524,1.0000,1.0000
10.04.2015 01:38:43.744,0.72529,0.72523,1.0000,1.5000
10.04.2015 01:38:44.916,0.72529,0.72524,1.0000,1.0000
10.04.2015 01:38:52.461,0.72530,0.72524,1.0000,1.0000
10.04.2015 01:38:52.816,0.72535,0.72525,1.5000,1.3700
10.04.2015 01:38:53.329,0.72530,0.72526,1.0000,1.0000
10.04.2015 01:38:53.380,0.72530,0.72525,1.0000,1.2500
10.04.2015 01:38:53.482,0.72528,0.72523,1.0000,1.5000
10.04.2015 01:38:53.533,0.72528,0.72522,1.0000,1.5000
10.04.2015 01:38:54.042,0.72528,0.72521,1.0000,1.0000
10.04.2015 01:38:57.296,0.72529,0.72521,1.0000,1.0000
10.04.2015 01:38:57.448,0.72530,0.72523,1.0000,2.2500
10.04.2015 01:38:59.153,0.72531,0.72525,1.0000,1.0000
10.04.2015 01:39:03.218,0.72528,0.72521,1.0000,1.5000
10.04.2015 01:39:03.779,0.72528,0.72520,1.0000,1.2500
10.04.2015 01:39:05.870,0.72528,0.72520,1.0000,1.6900
10.04.2015 01:39:10.242,0.72528,0.72520,1.0000,2.4400
10.04.2015 01:39:10.870,0.72528,0.72520,1.0000,2.0600
10.04.2015 01:39:14.099,0.72528,0.72522,1.0000,1.0000
10.04.2015 01:39:14.302,0.72531,0.72522,1.0000,1.5000
10.04.2015 01:39:15.191,0.72531,0.72525,1.0000,1.0000
10.04.2015 01:39:15.700,0.72533,0.72524,1.0000,3.1900
10.04.2015 01:39:16.619,0.72534,0.72526,1.0000,1.1200
10.04.2015 01:39:16.771,0.72534,0.72528,1.0000,1.5000
10.04.2015 01:39:18.303,0.72533,0.72528,1.0000,1.0000
10.04.2015 01:39:18.690,0.72531,0.72525,1.0000,1.0000
10.04.2015 01:39:19.204,0.72530,0.72524,1.0000,1.0000
10.04.2015 01:39:20.166,0.72530,0.72523,1.0000,1.5000
10.04.2015 01:39:20.268,0.72530,0.72521,1.0000,1.3100
10.04.2015 01:39:22.817,0.72530,0.72521,1.0000,1.3700
10.04.2015 01:39:24.576,0.72530,0.72521,1.0000,1.3100
10.04.2015 01:39:25.107,0.72530,0.72521,1.0000,1.6200
10.04.2015 01:39:25.614,0.72528,0.72521,1.0000,1.2500
10.04.2015 01:39:26.122,0.72529,0.72521,1.0000,1.1200
10.04.2015 01:39:30.544,0.72527,0.72521,1.0000,1.2500
10.04.2015 01:39:31.052,0.72527,0.72520,1.0000,1.2500
10.04.2015 01:39:33.973,0.72527,0.72519,1.0000,1.6900
10.04.2015 01:39:34.205,0.72529,0.72519,1.5000,1.6900
10.04.2015 01:39:34.734,0.72531,0.72523,1.0000,2.0600
10.04.2015 01:39:34.786,0.72533,0.72524,1.0000,2.6200
10.04.2015 01:39:35.294,0.72534,0.72525,1.0000,2.8100
10.04.2015 01:39:35.907,0.72534,0.72527,1.0000,1.0000
10.04.2015 01:39:36.314,0.72530,0.72525,1.0000,1.0000
10.04.2015 01:39:36.366,0.72530,0.72525,1.0000,1.0000
10.04.2015 01:39:36.771,0.72529,0.72523,1.0000,1.2500
10.04.2015 01:39:39.555,0.72528,0.72520,1.0000,1.0000
10.04.2015 01:39:40.662,0.72528,0.72519,1.0000,1.8700
10.04.2015 01:39:44.747,0.72528,0.72520,1.0000,1.0000
10.04.2015 01:39:45.252,0.72528,0.72521,1.0000,1.0000
10.04.2015 01:39:45.899,0.72528,0.72519,1.0000,1.3100
10.04.2015 01:39:46.652,0.72528,0.72519,1.0000,2.0600
10.04.2015 01:39:47.159,0.72527,0.72519,1.0000,1.3100
10.04.2015 01:39:55.858,0.72527,0.72518,1.0000,4.1200
10.04.2015 01:39:56.062,0.72525,0.72520,1.0000,1.0000
10.04.2015 01:39:56.570,0.72526,0.72520,1.0000,1.0000
10.04.2015 01:39:57.086,0.72526,0.72519,1.0000,1.0000
10.04.2015 01:39:57.897,0.72527,0.72520,1.0000,1.0000
10.04.2015 01:40:00.859,0.72527,0.72519,1.0000,1.2500
10.04.2015 01:40:02.648,0.72527,0.72519,1.0000,1.3100
10.04.2015 01:40:03.208,0.72527,0.72519,1.0000,2.6200
10.04.2015 01:40:04.981,0.72527,0.72519,1.0000,2.8100
10.04.2015 01:40:05.083,0.72528,0.72520,1.0000,1.3100
10.04.2015 01:40:05.621,0.72529,0.72521,1.0000,1.8700
10.04.2015 01:40:06.089,0.72529,0.72522,1.0000,1.3700
10.04.2015 01:40:08.214,0.72529,0.72522,1.0000,1.3100
10.04.2015 01:40:09.774,0.72529,0.72524,1.0000,1.0000
10.04.2015 01:40:15.806,0.72531,0.72524,1.0000,1.0000
10.04.2015 01:40:18.368,0.72529,0.72523,1.0000,1.5000
10.04.2015 01:40:18.672,0.72529,0.72520,1.5000,3.1900
10.04.2015 01:40:19.486,0.72529,0.72520,1.5000,3.5600
10.04.2015 01:40:31.088,0.72529,0.72523,1.0000,1.0000
10.04.2015 01:40:31.140,0.72531,0.72523,1.0000,1.1200
10.04.2015 01:40:39.426,0.72530,0.72523,1.0000,1.0000
10.04.2015 01:40:43.875,0.72530,0.72522,1.0000,1.0000
10.04.2015 01:40:44.128,0.72530,0.72520,1.0000,1.5000
10.04.2015 01:40:44.332,0.72530,0.72522,1.0000,1.0000
10.04.2015 01:40:44.839,0.72529,0.72522,1.0000,1.0000
10.04.2015 01:40:44.941,0.72528,0.72520,1.0000,1.0000
10.04.2015 01:40:45.245,0.72526,0.72520,1.0000,1.0000
10.04.2015 01:40:45.549,0.72526,0.72518,1.0000,1.2500
10.04.2015 01:40:46.222,0.72527,0.72518,1.0000,1.5000
10.04.2015 01:40:52.925,0.72528,0.72518,1.0000,1.0000
10.04.2015 01:40:53.435,0.72528,0.72519,1.0000,1.5000
10.04.2015 01:41:00.836,0.72527,0.72519,1.0000,2.0600
10.04.2015 01:41:01.191,0.72527,0.72521,1.0000,1.0000
10.04.2015 01:41:01.446,0.72529,0.72520,1.5000,1.6900
10.04.2015 01:41:02.781,0.72529,0.72521,1.5000,1.0000
10.04.2015 01:41:03.321,0.72528,0.72521,1.0000,1.0000
10.04.2015 01:41:03.830,0.72529,0.72521,1.5000,1.0000
10.04.2015 01:41:04.230,0.72527,0.72521,1.0000,1.0000
10.04.2015 01:41:04.332,0.72529,0.72521,1.5000,1.0000
10.04.2015 01:41:05.088,0.72529,0.72520,1.5000,1.0000
10.04.2015 01:41:05.241,0.72531,0.72521,1.0000,1.0000
10.04.2015 01:41:05.342,0.72529,0.72522,1.0000,1.5000
10.04.2015 01:41:05.931,0.72531,0.72522,1.0000,1.5000
10.04.2015 01:41:06.445,0.72531,0.72521,1.0000,1.0000
10.04.2015 01:41:07.430,0.72530,0.72521,1.0000,1.0000
10.04.2015 01:41:13.149,0.72529,0.72521,1.0000,1.0000
10.04.2015 01:41:14.484,0.72529,0.72520,1.0000,1.2500
10.04.2015 01:41:14.586,0.72527,0.72519,1.0000,2.4400
10.04.2015 01:41:14.789,0.72526,0.72518,1.0000,1.6900
10.04.2015 01:41:15.199,0.72529,0.72519,1.8700,1.5000
10.04.2015 01:41:15.710,0.72529,0.72520,1.8700,1.0000
10.04.2015 01:41:22.195,0.72528,0.72520,1.0000,1.0000
10.04.2015 01:41:30.825,0.72528,0.72518,1.0000,1.6900
10.04.2015 01:41:34.280,0.72527,0.72518,1.0000,1.8700
10.04.2015 01:41:35.164,0.72527,0.72518,1.0000,1.8700
10.04.2015 01:41:35.215,0.72529,0.72519,1.5000,1.3700
10.04.2015 01:41:35.368,0.72529,0.72523,1.5000,1.0000
10.04.2015 01:41:35.673,0.72529,0.72521,1.0000,1.1200
10.04.2015 01:41:36.568,0.72531,0.72524,1.0000,1.0000
10.04.2015 01:41:36.924,0.72533,0.72524,1.5000,1.0000
10.04.2015 01:41:39.053,0.72533,0.72522,1.5000,1.0000
10.04.2015 01:41:39.206,0.72531,0.72522,1.0000,1.0000
10.04.2015 01:41:39.459,0.72530,0.72520,1.0000,1.0000
10.04.2015 01:41:39.612,0.72527,0.72520,1.0000,1.0000
10.04.2015 01:41:40.120,0.72527,0.72519,1.0000,1.0000
10.04.2015 01:41:50.135,0.72526,0.72519,1.0000,1.0000
10.04.2015 01:41:52.900,0.72522,0.72518,1.0000,1.0000
10.04.2015 01:41:53.154,0.72522,0.72515,1.0000,1.1200
10.04.2015 01:41:53.661,0.72522,0.72516,1.0000,1.0000
10.04.2015 01:41:57.805,0.72524,0.72516,1.5000,1.0000
10.04.2015 01:41:59.526,0.72523,0.72516,1.0000,1.0000
10.04.2015 01:42:01.821,0.72524,0.72516,1.5000,1.0000
10.04.2015 01:42:03.840,0.72524,0.72514,1.0000,1.6200
10.04.2015 01:42:03.942,0.72524,0.72515,1.0000,1.1200
10.04.2015 01:42:04.044,0.72524,0.72515,1.0000,1.3700
10.04.2015 01:42:04.863,0.72526,0.72516,1.0000,2.4400
10.04.2015 01:42:05.118,0.72527,0.72519,1.0000,1.5600
10.04.2015 01:42:05.220,0.72529,0.72519,1.0000,1.3100
10.04.2015 01:42:06.080,0.72529,0.72519,1.0000,1.1200
10.04.2015 01:42:08.395,0.72529,0.72520,1.0000,1.0000
10.04.2015 01:42:08.446,0.72529,0.72520,1.0000,1.8700
10.04.2015 01:42:08.548,0.72529,0.72520,1.0000,1.8700
10.04.2015 01:42:08.650,0.72531,0.72521,2.2500,1.0000
10.04.2015 01:42:09.208,0.72529,0.72520,1.0000,1.1200
10.04.2015 01:42:10.427,0.72528,0.72520,1.0000,1.0000
10.04.2015 01:42:10.529,0.72529,0.72518,1.5000,1.5000
10.04.2015 01:42:15.459,0.72528,0.72518,1.0000,1.6900
10.04.2015 01:42:16.421,0.72528,0.72517,1.0000,1.0000
10.04.2015 01:42:17.563,0.72527,0.72517,1.0000,1.5000
10.04.2015 01:42:17.918,0.72529,0.72518,1.5000,2.2500
10.04.2015 01:42:18.428,0.72529,0.72519,2.2500,1.0000
10.04.2015 01:42:22.173,0.72528,0.72519,1.0000,1.0000
10.04.2015 01:42:22.697,0.72529,0.72519,2.4400,1.0000
10.04.2015 01:42:33.538,0.72529,0.72519,2.6200,1.0000
10.04.2015 01:42:34.247,0.72529,0.72518,1.3700,1.5000
10.04.2015 01:42:34.754,0.72529,0.72519,1.3700,1.0000
10.04.2015 01:42:49.458,0.72529,0.72519,1.2500,1.5000
10.04.2015 01:42:56.418,0.72528,0.72519,1.0000,1.5000
10.04.2015 01:42:57.129,0.72527,0.72519,1.0000,1.0000
10.04.2015 01:42:57.383,0.72524,0.72516,1.0000,1.0000
10.04.2015 01:43:07.375,0.72524,0.72515,1.0000,1.0000
10.04.2015 01:43:08.706,0.72524,0.72516,1.0000,1.0000
10.04.2015 01:43:13.600,0.72524,0.72515,1.0000,2.2500
10.04.2015 01:43:17.407,0.72524,0.72515,1.0000,1.8700
10.04.2015 01:43:26.322,0.72524,0.72516,1.0000,2.0600
10.04.2015 01:43:26.626,0.72528,0.72520,1.0000,1.0000
10.04.2015 01:43:29.022,0.72529,0.72520,1.1200,1.0000
10.04.2015 01:43:29.530,0.72528,0.72520,1.0000,1.0000
10.04.2015 01:43:32.041,0.72527,0.72520,1.5000,1.0000
10.04.2015 01:43:32.142,0.72527,0.72519,1.8700,1.0000
10.04.2015 01:43:32.346,0.72523,0.72518,1.0000,1.0000
10.04.2015 01:43:32.600,0.72528,0.72518,1.8700,1.0000
10.04.2015 01:43:33.110,0.72528,0.72518,1.0000,1.0000
10.04.2015 01:43:33.860,0.72529,0.72518,1.5000,1.0000
10.04.2015 01:43:34.668,0.72527,0.72519,1.0000,1.0000
10.04.2015 01:43:36.066,0.72528,0.72518,1.0000,1.0000
10.04.2015 01:43:37.867,0.72528,0.72519,1.0000,1.0000
10.04.2015 01:43:39.320,0.72528,0.72519,2.2500,1.0000
10.04.2015 01:43:39.752,0.72524,0.72518,1.0000,1.0000
10.04.2015 01:43:39.856,0.72524,0.72516,1.0000,1.5000
10.04.2015 01:43:40.372,0.72529,0.72519,3.7500,1.0000
10.04.2015 01:43:43.375,0.72527,0.72519,1.0000,1.0000
10.04.2015 01:43:43.477,0.72527,0.72517,1.0000,1.5000
10.04.2015 01:43:43.933,0.72523,0.72516,1.0000,1.0000
10.04.2015 01:43:44.440,0.72523,0.72515,1.0000,1.5000
10.04.2015 01:43:48.734,0.72523,0.72515,1.0000,2.0600
10.04.2015 01:43:50.801,0.72523,0.72515,1.0000,2.0600
10.04.2015 01:43:51.770,0.72523,0.72515,1.0000,2.0600
10.04.2015 01:43:54.516,0.72523,0.72517,1.0000,1.0000
